date,体重インデックス,筋肉量インデックス,体脂肪量インデックス,カロリー収支インデックス,睡眠時間インデックス,糖質インデックス,体表温変化インデックス
2025-06-01,,,,,100.0,,100
2025-06-02,,,,,100.0,,100
2025-06-03,,,,,100.0,,100
2025-06-04,100.0,100.0,100.0,,100.0,,100
2025-06-05,100.0,100.0,100.0,,100.0,,100
2025-06-06,100.5,100.3,102.0,,100.0,,100
2025-06-07,100.5,100.2,101.9,,100.0,,100
2025-06-08,100.5,100.2,101.6,,100.0,,100
2025-06-09,100.4,100.2,101.5,,100.0,,100
2025-06-10,100.2,100.1,100.6,,100.0,,100
2025-06-11,100.0,100.0,100.0,,100.0,,100
2025-06-12,100.0,100.0,99.9,,100.0,,100
2025-06-13,99.7,99.8,98.7,,100.0,,100
2025-06-14,99.5,99.8,98.1,,100.0,,100
2025-06-15,99.5,99.7,98.1,,100.0,,100
2025-06-16,99.2,99.6,97.5,97.6,100.0,60.0,100
2025-06-17,99.2,99.6,97.2,98.8,100.0,75.6,100
2025-06-18,99.1,99.6,97.0,96.9,100.0,65.4,100
2025-06-19,99.0,99.5,96.6,97.0,100.0,60.0,100
2025-06-20,99.0,99.5,96.6,96.8,100.0,60.0,100
2025-06-21,98.9,99.5,96.2,94.6,100.0,60.0,100
2025-06-22,98.9,99.4,95.7,97.8,100.0,60.0,100
2025-06-23,99.0,99.4,96.0,96.5,100.0,60.0,100
2025-06-24,99.1,99.4,96.2,96.5,100.0,60.0,100
2025-06-25,98.9,99.4,95.8,95.5,100.0,63.7,100
2025-06-26,99.1,99.4,96.5,98.6,100.0,63.7,100
2025-06-27,99.2,99.5,96.7,101.2,100.0,118.6,100
2025-06-28,99.3,99.7,97.0,102.3,100.0,120.0,100
2025-06-29,99.0,99.7,96.7,99.8,100.0,120.0,100
2025-06-30,99.1,99.7,96.9,99.7,100.0,120.0,100
2025-07-01,99.2,99.7,97.1,99.7,100.0,120.0,100
2025-07-02,99.2,99.7,97.4,101.9,100.0,120.0,100
2025-07-03,98.7,99.5,95.7,97.1,100.0,120.0,100
2025-07-04,98.4,99.4,94.5,95.3,100.0,75.5,100
2025-07-05,98.3,99.2,94.3,96.3,100.0,60.0,100
2025-07-06,98.2,99.2,94.2,102.0,100.0,62.7,100
2025-07-07,97.9,99.0,93.0,105.1,100.0,68.6,100
2025-07-08,97.6,98.9,92.1,105.4,100.0,70.7,100
2025-07-09,97.4,98.7,91.5,104.0,100.0,71.7,100
2025-07-10,97.4,98.7,91.3,106.0,100.0,81.5,100
2025-07-11,97.4,98.7,91.5,105.8,100.0,76.0,100
2025-07-12,97.3,98.7,91.1,104.4,90.0,70.5,100
2025-07-13,97.2,98.6,90.9,98.4,90.0,62.8,100
2025-07-14,97.4,98.7,91.5,97.3,90.0,69.3,100
2025-07-15,97.4,98.7,91.5,96.5,90.0,72.0,100
2025-07-16,97.5,98.8,91.9,97.3,90.0,69.3,100
2025-07-17,97.5,98.8,91.9,106.5,90.0,120.0,100
2025-07-18,97.6,98.8,92.0,107.5,90.4,120.0,100
2025-07-19,98.0,99.1,93.6,108.3,95.5,120.0,100
2025-07-20,98.4,99.2,94.8,107.6,93.1,120.0,100
2025-07-21,98.4,99.2,94.7,106.5,92.7,120.0,100
2025-07-22,98.5,99.3,95.1,105.2,91.6,120.0,100
2025-07-23,98.3,99.2,94.5,104.2,90.0,120.0,100
2025-07-24,98.2,99.1,94.1,93.4,91.3,120.0,100
2025-07-25,97.9,99.0,93.2,93.2,93.1,100.3,100
2025-07-26,97.4,98.7,91.7,94.2,90.0,62.3,100
2025-07-27,97.1,98.6,90.5,92.2,90.0,65.4,100
2025-07-28,96.9,98.5,89.9,91.7,90.0,79.5,100
2025-07-29,96.5,98.3,88.9,92.7,90.0,60.0,100
2025-07-30,96.5,98.3,88.9,94.2,92.0,60.0,100
2025-07-31,96.5,98.3,88.9,97.4,90.0,60.1,100
2025-08-01,96.6,98.3,89.3,95.8,90.8,60.8,100
2025-08-02,96.5,98.3,88.8,94.1,91.3,60.0,100
2025-08-03,96.5,98.3,88.8,96.4,90.0,62.4,100
2025-08-04,96.4,98.3,88.6,104.6,90.0,120.0,100
2025-08-05,96.8,98.5,89.8,110.0,90.0,120.0,100
2025-08-06,97.3,98.7,91.2,106.6,90.0,120.0,100
2025-08-07,97.4,98.7,91.5,105.5,90.0,120.0,100
2025-08-08,97.4,98.8,91.7,106.3,90.0,120.0,100
2025-08-09,97.6,98.9,92.4,103.1,90.0,120.0,100
